Canada,1586563200,36,3
Canada,1586649600,35,4
Canada,1586736000,47,5
Canada,1586822400,44,4
Canada,1586908800,45,4
Canada,1586995200,46,4
Canada,1587081600,55,5
Canada,1587168000,40,4
Canada,1587254400,44,5
Canada,1587340800,44,4
Canada,1587427200,41,4
Canada,1587513600,48,5
Canada,1587600000,47,4
Canada,1587686400,43,4
Canada,1587772800,41,5
Canada,1587859200,31,4
Canada,1587945600,43,4
Canada,1588032000,40,4
Canada,1588118400,44,5
Canada,1588204800,43,4
Canada,1588291200,47,5
Canada,1588377600,35,3
Canada,1588464000,33,3
Canada,1588550400,36,3
Canada,1588636800,36,3
Canada,1588723200,39,3
Canada,1588809600,33,3
Canada,1588896000,31,3
Canada,1588982400,30,3
Canada,1589068800,27,3
Canada,1589155200,26,3
Canada,1589241600,29,3
Canada,1589328000,32,2
Canada,1589414400,29,3
Canada,1589500800,33,3
Canada,1589587200,30,2
Canada,1589673600,31,2
Canada,1589760000,28,2
Canada,1589846400,26,2
Canada,1589932800,32,2
Canada,1590019200,29,2
Canada,1590105600,28,2
Canada,1590192000,23,2
Canada,1590278400,25,1
Canada,1590364800,25,2
Canada,1590451200,20,2
Canada,1590537600,23,1
Canada,1590624000,20,2
Canada,1590710400,28,2
Canada,1590796800,20,1
Canada,1590883200,19,1
Canada,1590969600,20,1
Canada,1591056000,16,0
Canada,1591142400,17,1
Canada,1591228800,15,0
Canada,1591315200,13,0
Canada,1591401600,13,0
Canada,1591488000,10,0
Canada,1591574400,11,0
Canada,1591660800,11,0
Canada,1591747200,12,0
Canada,1591833600,10,0
Canada,1591920000,12,0
Canada,1592006400,8,0
Canada,1592092800,7,0
Canada,1592179200,9,0
Canada,1592265600,9,0
Canada,1592352000,10,0
Canada,1592438400,10,0
Canada,1592524800,10,0
Canada,1592611200,8,0
Canada,1592697600,8,0
Canada,1592784000,9,0
Canada,1592870400,8,0
Canada,1592956800,8,0
Canada,1593043200,7,0
Canada,1593129600,8,0
Canada,1593216000,10,0
Canada,1593302400,8,0
Canada,1593388800,7,0
Canada,1593475200,8,0
Canada,1593561600,5,0
Canada,1593648000,9,0
Canada,1593734400,8,0
Canada,1593820800,5,0
Canada,1593907200,4,0
Canada,1593993600,9,0
Canada,1594080000,8,0
Canada,1594166400,8,0
Canada,1594252800,8,0
Canada,1594339200,9,0
Canada,1594425600,6,0
Canada,1594512000,5,0
Canada,1594598400,14,0
Canada,1594684800,11,0
Canada,1594771200,10,0
Canada,1594857600,12,0
Canada,1594944000,13,0
Canada,1595030400,10,0
Canada,1595116800,6,0
Canada,1595203200,20,0
Canada,1595289600,12,0
Canada,1595376000,10,0
Canada,1595462400,19,0
Canada,1595548800,11,0
Canada,1595635200,8,0
Canada,1595721600,8,0
Canada,1595808000,16,0
Canada,1595894400,9,0
Canada,1595980800,13,0
Canada,1596067200,11,0
Canada,1596153600,11,0
Canada,1596240000,6,0
Canada,1596326400,4,0
Canada,1596412800,7,0
Canada,1596499200,18,0
Canada,1596585600,9,0
Canada,1596672000,8,0
Canada,1596758400,11,0
Canada,1596844800,6,0
Canada,1596931200,5,0
Canada,1597017600,15,0
Canada,1597104000,9,0
Canada,1597190400,8,0
Canada,1597276800,12,0
Canada,1597363200,10,0
Canada,1597449600,5,0
Canada,1597536000,4,0
Canada,1597622400,5,0
Canada,1597708800,23,0
Canada,1597795200,9,0
Canada,1597881600,6,0
Canada,1597968000,18,0
Canada,1598054400,5,0
Canada,1598140800,6,0
Canada,1598227200,19,0
Canada,1598313600,9,0
Canada,1598400000,12,0
Canada,1598486400,12,0
Canada,1598572800,14,0
Canada,1598659200,8,0
Canada,1598745600,7,0
Canada,1598832000,27,0
Canada,1598918400,14,0
Canada,1599004800,14,0
Canada,1599091200,17,0
Canada,1599177600,16,0
Canada,1599264000,9,0
Canada,1599350400,11,0
Canada,1599436800,10,0
Canada,1599523200,38,0
Canada,1599609600,13,0
Canada,1599696000,25,0
Canada,1599782400,21,0
Canada,1599868800,16,0
Canada,1599955200,15,0
Canada,1600041600,34,0
Canada,1600128000,24,0
Canada,1600214400,26,0
Canada,1600300800,29,0
Canada,1600387200,33,0
Canada,1600473600,25,0
Canada,1600560000,24,0
Canada,1600646400,44,0
Canada,1600732800,31,0
Canada,1600819200,37,0
Canada,1600905600,37,0
Canada,1600992000,47,0
Canada,1601078400,42,0
Canada,1601164800,38,0
Canada,1601251200,57,0
Canada,1601337600,50,0
Canada,1601424000,53,0
Canada,1601510400,49,0
Canada,1601596800,56,0
Canada,1601683200,46,0
Canada,1601769600,43,0
Canada,1601856000,63,0
Canada,1601942400,56,0
Canada,1602028800,55,0
Canada,1602115200,63,0
Canada,1602201600,64,0
Canada,1602288000,46,0
Canada,1602374400,49,0
Canada,1602460800,40,0
Canada,1602547200,91,0
Canada,1602633600,66,0
Canada,1602720000,65,0
Canada,1602806400,64,0
Canada,1602892800,46,0
Canada,1602979200,50,0
Canada,1603065600,82,1
Canada,1603152000,65,0
Canada,1603238400,69,1
Canada,1603324800,66,1
Canada,1603411200,81,0
Canada,1603497600,52,0
Canada,1603584000,50,0
Canada,1603670400,111,0
Canada,1603756800,72,0
Canada,1603843200,75,1
Canada,1603929600,77,1
Canada,1604016000,90,1
Canada,1604102400,60,1
Canada,1604188800,66,0
Canada,1604275200,86,1
Canada,1604361600,124,1
Canada,1604448000,75,1
Canada,1604534400,106,1
Canada,1604620800,126,2
Canada,1604707200,111,1
Canada,1604793600,103,1
Canada,1604880000,128,2
Canada,1604966400,121,1
Canada,1605052800,108,1
Canada,1605139200,144,1
Canada,1605225600,127,1
Canada,1605312000,112,1
Canada,1605398400,107,1
Canada,1605484800,152,2
Canada,1605571200,116,2
Canada,1605657600,123,2
Canada,1605744000,131,1
Canada,1605830400,133,1
Canada,1605916800,126,1
Canada,1606003200,121,1
Canada,1606089600,177,2
Canada,1606176000,142,2
Canada,1606262400,148,2
Canada,1606348800,153,2
Canada,1606435200,154,2
Canada,1606521600,146,2
Canada,1606608000,143,1
Canada,1606694400,201,3
Canada,1606780800,152,2
Canada,1606867200,167,2
Canada,1606953600,171,2
Canada,1607040000,179,2
Canada,1607126400,162,2
Canada,1607212800,155,2
Canada,1607299200,205,3
Canada,1607385600,164,3
Canada,1607472000,167,3
Canada,1607558400,172,3
Canada,1607644800,184,3
Canada,1607731200,162,3
Canada,1607817600,157,3
Canada,1607904000,224,3
Canada,1607990400,166,3
Canada,1608076800,179,3
Canada,1608163200,193,4
Canada,1608249600,188,4
Canada,1608336000,162,3
Canada,1608422400,159,3
Canada,1608508800,200,3
Canada,1608595200,171,3
Canada,1608681600,175,3
Canada,1608768000,166,3
Canada,1608854400,155,2
Canada,1608940800,141,2
Canada,1609027200,145,4
Canada,1609113600,164,2
Canada,1609200000,247,5
Canada,1609286400,202,3
Canada,1609372800,183,3
Canada,1609459200,166,2
Canada,1609545600,152,2
Canada,1609632000,252,3
Canada,1609718400,255,6
Canada,1609804800,197,4
Canada,1609891200,234,4
Canada,1609977600,242,4
Canada,1610064000,233,3
Canada,1610150400,180,4
Canada,1610236800,168,3
Canada,1610323200,194,4
Canada,1610409600,178,4
Canada,1610496000,186,4
Canada,1610582400,184,3
Canada,1610668800,182,3
Canada,1610755200,152,3
Canada,1610841600,128,2
Canada,1610928000,158,4
Canada,1611014400,139,3
Canada,1611100800,153,3
Canada,1611187200,153,3
Canada,1611273600,148,3
Canada,1611360000,113,2
Canada,1611446400,103,3
Canada,1611532800,140,3
Canada,1611619200,114,2
Canada,1611705600,116,1
Canada,1611792000,121,4
Canada,1611878400,123,2
Canada,1611964800,97,2
Canada,1612051200,84,1
Canada,1612137600,105,2
Canada,1612224000,95,2
Canada,1612310400,94,2
Canada,1612396800,103,2
Canada,1612483200,104,1
Canada,1612569600,78,1
Canada,1612656000,67,1
Canada,1612742400,92,1
Canada,1612828800,77,1
Canada,1612915200,94,2
Canada,1613001600,88,2
Canada,1613088000,86,1
Canada,1613174400,66,1
Canada,1613260800,58,0
Canada,1613347200,51,0
Canada,1613433600,104,1
Canada,1613520000,75,1
Canada,1613606400,90,0
Canada,1613692800,82,1
Canada,1613779200,67,1
Canada,1613865600,63,1
Canada,1613952000,93,1
Canada,1614038400,79,1
Canada,1614124800,80,1
Canada,1614211200,82,1
Canada,1614297600,81,0
Canada,1614384000,65,0
Canada,1614470400,56,0
Canada,1614556800,92,0
Canada,1614643200,80,0
Canada,1614729600,77,1
Canada,1614816000,85,1
Canada,1614902400,87,0
Canada,1614988800,69,0
Canada,1615075200,62,0
Canada,1615161600,98,1
Canada,1615248000,79,0
Canada,1615334400,84,0
Canada,1615420800,90,1
Canada,1615507200,99,0
Canada,1615593600,73,0
Canada,1615680000,63,0
Canada,1615766400,102,0
Canada,1615852800,91,0
Canada,1615939200,95,0
Canada,1616025600,103,1
Canada,1616112000,114,0
Canada,1616198400,87,0
Canada,1616284800,81,0
Canada,1616371200,133,1
Canada,1616457600,106,0
Canada,1616544000,131,0
Canada,1616630400,135,1
Canada,1616716800,147,1
Canada,1616803200,108,0
Canada,1616889600,105,0
Canada,1616976000,173,0
Canada,1617062400,137,0
Canada,1617148800,171,1
Canada,1617235200,166,1
Canada,1617321600,121,0
Canada,1617408000,156,0
Canada,1617494400,115,1
Canada,1617580800,197,1
Canada,1617667200,293,1
Canada,1617753600,214,1
Canada,1617840000,233,1
Canada,1617926400,241,1
Canada,1618012800,209,1
Canada,1618099200,188,1
Canada,1618185600,272,1
Canada,1618272000,215,1
Canada,1618358400,245,1
Canada,1618444800,256,1
Canada,1618531200,217,1
Canada,1618617600,205,1
Canada,1618704000,188,0
Canada,1618790400,252,1
Canada,1618876800,207,1
Canada,1618963200,215,1
Canada,1619049600,237,1
Canada,1619136000,216,1
Canada,1619222400,188,1
Canada,1619308800,173,1
Canada,1619395200,227,1
Canada,1619481600,197,1
Canada,1619568000,217,1
Canada,1619654400,219,0
Canada,1619740800,209,1
Canada,1619827200,204,1
Canada,1619913600,161,0
Canada,1620000000,218,1
Canada,1620086400,181,1
Canada,1620172800,202,0
Canada,1620259200,212,0
Canada,1620345600,203,0
Canada,1620432000,170,0
Canada,1620518400,145,0
Canada,1620604800,182,1
Canada,1620691200,159,1
Canada,1620777600,173,1
Canada,1620864000,166,0
Canada,1620950400,157,0
Canada,1621036800,125,0
Canada,1621123200,112,0
Canada,1621209600,131,1
Canada,1621296000,114,0
Canada,1621382400,131,1
Canada,1621468800,117,0
Canada,1621555200,117,0
Canada,1621641600,90,0
Canada,1621728000,74,0
Canada,1621814400,62,0
Canada,1621900800,91,0
Canada,1621987200,74,0
Canada,1622073600,79,1
Canada,1622160000,77,0
Canada,1622246400,61,0
Canada,1622332800,48,0
Canada,1622419200,61,0
Canada,1622505600,48,0
Canada,1622592000,57,0
Canada,1622678400,56,0
Canada,1622764800,47,0
Canada,1622851200,39,0
Canada,1622937600,31,0
Canada,1623024000,38,0
Canada,1623110400,36,0
Canada,1623196800,41,0
Canada,1623283200,37,0
Canada,1623369600,35,0
Canada,1623456000,30,0
Canada,1623542400,24,0
Canada,1623628800,27,0
Canada,1623715200,25,0
Canada,1623801600,26,0
Canada,1623888000,28,0
Canada,1623974400,25,0
Canada,1624060800,19,0
Canada,1624147200,16,0
Canada,1624233600,17,0
Canada,1624320000,17,0
Canada,1624406400,18,0
Canada,1624492800,18,0
Canada,1624579200,16,0
Canada,1624665600,13,0
Canada,1624752000,10,0
Canada,1624838400,18,0
Canada,1624924800,16,0
Canada,1625011200,14,0
Canada,1625097600,7,0
Canada,1625184000,17,0
Canada,1625270400,10,0
Canada,1625356800,7,0
Canada,1625443200,15,0
Canada,1625529600,10,0
Canada,1625616000,14,0
Canada,1625702400,13,0
Canada,1625788800,14,0
Canada,1625875200,9,0
Canada,1625961600,7,0
Canada,1626048000,11,0
Canada,1626134400,9,0
Canada,1626220800,8,0
Canada,1626307200,11,0
Canada,1626393600,9,0
Canada,1626480000,9,0
Canada,1626566400,7,0
Canada,1626652800,14,0
Canada,1626739200,9,0
Canada,1626825600,14,0
Canada,1626912000,10,0
Canada,1626998400,15,0
Canada,1627084800,9,0
Canada,1627171200,7,0
Canada,1627257600,24,0
Canada,1627344000,15,0
Canada,1627430400,22,0
Canada,1627516800,24,0
Canada,1627603200,23,0
Canada,1627689600,12,0
Canada,1627776000,9,0
Canada,1627862400,8,0
Canada,1627948800,53,0
Canada,1628035200,28,0
Canada,1628121600,41,0
Canada,1628208000,42,0
Canada,1628294400,18,0
Canada,1628380800,19,0
Canada,1628467200,75,0
Canada,1628553600,37,0
Canada,1628640000,54,0
Canada,1628726400,56,0
Canada,1628812800,64,0
Canada,1628899200,28,0
Canada,1628985600,24,0
Canada,1629072000,102,0
Canada,1629158400,52,0
Canada,1629244800,67,1
Canada,1629331200,76,0
Canada,1629417600,80,0
Canada,1629504000,37,0
Canada,1629590400,31,0
Canada,1629676800,126,0
Canada,1629763200,65,0
Canada,1629849600,91,0
Canada,1629936000,93,0
Canada,1630022400,98,0
Canada,1630108800,43,0
Canada,1630195200,37,0
Canada,1630281600,169,0
Canada,1630368000,82,0
Canada,1630454400,105,0
Canada,1630540800,106,0
Canada,1630627200,111,0
Canada,1630713600,44,0
Canada,1630800000,47,0
Canada,1630886400,39,0
Canada,1630972800,238,1
Canada,1631059200,103,0
Canada,1631145600,111,0
Canada,1631232000,122,0
Canada,1631318400,28,0
Canada,1631404800,73,0
Canada,1631491200,229,0
Canada,1631577600,111,0
Canada,1631664000,117,1
Canada,1631750400,122,0
Canada,1631836800,131,1
Canada,1631923200,52,0
Canada,1632009600,47,0
Canada,1632096000,225,1
Canada,1632182400,102,1
Canada,1632268800,108,1
Canada,1632355200,120,1
Canada,1632441600,119,0
Canada,1632528000,31,0
Canada,1632614400,29,0
Canada,1632700800,286,1
Canada,1632787200,95,1
Canada,1632873600,115,1
Canada,1632960000,97,0
Canada,1633046400,138,1
Canada,1633132800,46,0
Canada,1633219200,38,0
Canada,1633305600,210,1
Canada,1633392000,75,1
Canada,1633478400,100,1
Canada,1633564800,108,0
Canada,1633651200,107,1
Canada,1633737600,44,0
Canada,1633824000,41,0
Canada,1633910400,36,0
Canada,1633996800,187,2
Canada,1634083200,70,1
Canada,1634169600,87,1
Canada,1634256000,89,1
Canada,1634342400,41,0
Canada,1634428800,33,0
Canada,1634515200,142,1
Canada,1634601600,59,1
Canada,1634688000,73,0
Canada,1634774400,74,0
Canada,1634860800,67,1
Canada,1634947200,46,0
Canada,1635033600,39,0
Canada,1635120000,88,1
Canada,1635206400,47,0
Canada,1635292800,69,0
Canada,1635379200,69,1
Canada,1635465600,66,0
Canada,1635552000,46,0
Canada,1635638400,41,0
Canada,1635724800,78,1
Canada,1635811200,51,0
Canada,1635897600,62,0
Canada,1635984000,70,0
Canada,1636070400,67,0
Canada,1636156800,37,0
Canada,1636243200,32,0
Canada,1636329600,119,1
Canada,1636416000,65,0
Canada,1636502400,71,0
Canada,1636588800,42,0
Canada,1636675200,101,1
Canada,1636761600,37,0
Canada,1636848000,34,0
Canada,1636934400,105,1
Canada,1637020800,55,0
Canada,1637107200,68,0
Canada,1637193600,74,0
Canada,1637280000,72,0
Canada,1637366400,48,0
Canada,1637452800,38,0
Canada,1637539200,109,0
Canada,1637625600,62,0
Canada,1637712000,73,0
Canada,1637798400,115,0
Canada,1637884800,79,0
Canada,1637971200,57,0
Canada,1638057600,45,0
Canada,1638144000,99,1
Canada,1638230400,68,0
Canada,1638316800,89,0
Canada,1638403200,88,0
Canada,1638489600,95,0
Canada,1638576000,68,0
Canada,1638662400,60,0
Canada,1638748800,123,0
Canada,1638835200,85,0
Canada,1638921600,103,0
Canada,1639008000,118,0
Canada,1639094400,81,0
Canada,1639180800,150,0
Canada,1639267200,92,0
Canada,1639353600,160,0
Canada,1639440000,137,0
Canada,1639526400,188,0
Canada,1639612800,208,0
Canada,1639699200,263,0
Canada,1639785600,218,0
Canada,1639872000,220,0
Canada,1639958400,405,0
Canada,1640044800,371,0
Canada,1640131200,496,0
Canada,1640217600,682,0
Canada,1640304000,661,0
Canada,1640390400,499,0
Canada,1640476800,477,0
Canada,1640563200,588,1
Canada,1640649600,737,0
Canada,1640736000,1446,1
Canada,1640822400,1128,1
Canada,1640908800,1127,1
Canada,1640995200,867,1
Canada,1641081600,787,1
Canada,1641168000,954,2
Canada,1641254400,1294,1
Canada,1641340800,1048,3
Canada,1641427200,1100,2
Canada,1641513600,1194,2
Canada,1641600000,762,1
Canada,1641686400,690,2
Canada,1641772800,1527,4
Canada,1641859200,870,4
Canada,1641945600,916,4
Canada,1642032000,829,4
Canada,1642118400,1064,4
Canada,1642204800,476,4
Canada,1642291200,401,2
Canada,1642377600,1087,4
Canada,1642464000,548,4
Canada,1642550400,616,5
Canada,1642636800,603,4
Canada,1642723200,556,4
Canada,1642809600,362,3
Canada,1642896000,138,1
Canada,1642982400,505,4
Canada,1643068800,768,5
Canada,1643155200,196,1
Canada,1643241600,750,7
Canada,1643328000,434,3
Canada,1643414400,221,2
Canada,1643500800,191,0
Canada,1643587200,559,3
Canada,1643673600,313,3
Canada,1643760000,403,3
Canada,1643846400,346,3
Canada,1643932800,344,3
Canada,1644019200,173,1
Canada,1644105600,141,1
Canada,1644192000,421,3
Canada,1644278400,263,2
Canada,1644364800,271,2
Canada,1644451200,274,2
Canada,1644537600,193,2
Canada,1644624000,258,2
Canada,1644710400,94,0
Canada,1644796800,320,2
Canada,1644883200,169,2
Canada,1644969600,203,1
Canada,1645056000,189,1
Canada,1645142400,177,1
Canada,1645228800,93,0
Canada,1645315200,64,0
Canada,1645401600,96,0
Canada,1645488000,209,2
Canada,1645574400,257,2
Canada,1645660800,151,0
Canada,1645747200,226,2
Canada,1645833600,47,0
Canada,1645920000,94,0
Canada,1646006400,208,1
Canada,1646092800,134,0
Canada,1646179200,155,1
Canada,1646265600,219,1
Canada,1646352000,249,2
Canada,1646438400,83,1
Canada,1646524800,68,0
Canada,1646611200,222,1
Canada,1646697600,109,1
Canada,1646784000,177,1
Canada,1646870400,147,1
Canada,1646956800,211,0
Canada,1647043200,47,0
Canada,1647129600,36,0
Canada,1647216000,118,1
Canada,1647302400,237,0
Canada,1647388800,138,1
Canada,1647475200,110,1
Canada,1647561600,87,1
Canada,1647648000,78,0
Canada,1647734400,59,0
Canada,1647820800,214,1
Canada,1647907200,248,0
Canada,1647993600,179,1
Canada,1648080000,185,1
Canada,1648166400,234,1
Canada,1648252800,114,0
Canada,1648339200,95,0
Canada,1648425600,161,0
Canada,1648512000,277,0
Canada,1648598400,288,1
Canada,1648684800,230,1
Canada,1648771200,341,1
Canada,1648857600,184,0
Canada,1648944000,67,0
Canada,1649030400,14,0
Canada,1649116800,233,0
Canada,1649203200,250,1
Canada,1649289600,158,1
Canada,1649376000,0,0
Canada,1649462400,408,1
Canada,1649548800,0,0
Canada,1649635200,0,0
Canada,1649721600,0,0
Canada,1649808000,1676,6
Canada,1649894400,497,3
Canada,1649980800,0,0
Canada,1650067200,438,1
Canada,1650153600,50,0
Canada,1650240000,314,0
Canada,1650326400,207,0
Canada,1650412800,352,2
Canada,1650499200,276,3
Canada,1650585600,454,2
Canada,1650672000,124,1
Canada,1650758400,122,0
Canada,1650844800,102,0
Canada,1650931200,199,1
Canada,1651017600,343,2
Canada,1651104000,223,3
Canada,1651190400,321,2
Canada,1651276800,90,0
Canada,1651363200,68,0
Canada,1651449600,70,0
Canada,1651536000,145,1
Canada,1651622400,283,3
Canada,1651708800,187,4
Canada,1651795200,235,2
Canada,1651881600,64,1
Canada,1651968000,56,0
Canada,1652054400,57,0
Canada,1652140800,115,1
Canada,1652227200,215,3
Canada,1652313600,144,4
Canada,1652400000,204,2
Canada,1652486400,20,0
Canada,1652572800,16,0
Denmark,1580601600,0,0
Denmark,1580688000,0,0
Denmark,1580774400,0,0
Denmark,1580860800,0,0
Denmark,1580947200,0,0
Denmark,1581033600,0,0
Denmark,1581120000,0,0
Denmark,1581206400,0,0
Denmark,1581292800,0,0
Denmark,1581379200,0,0
Denmark,1581465600,0,0
Denmark,1581552000,0,0
Denmark,1581638400,0,0
Denmark,1581724800,0,0
Denmark,1581811200,0,0
Denmark,1581897600,0,0
Denmark,1581984000,0,0
Denmark,1582070400,0,0
Denmark,1582156800,0,0
Denmark,1582243200,0,0
Denmark,1582329600,0,0
Denmark,1582416000,0,0
Denmark,1582502400,0,0
Denmark,1582588800,0,0
Denmark,1582675200,0,0
Denmark,1582761600,0,0
Denmark,1582848000,0,0
Denmark,1582934400,0,0
Denmark,1583020800,0,0
Denmark,1583107200,0,0
Denmark,1583193600,0,0
Denmark,1583280000,0,0
Denmark,1583366400,0,0
Denmark,1583452800,2,0
Denmark,1583539200,0,0
Denmark,1583625600,2,0
Denmark,1583712000,9,0
Denmark,1583798400,29,0
Denmark,1583884800,30,0
Denmark,1583971200,29,0
Denmark,1584057600,31,0
Denmark,1584144000,4,0
Denmark,1584230400,6,0
Denmark,1584316800,8,0
Denmark,1584403200,10,0
Denmark,1584489600,13,0
Denmark,1584576000,16,0
Denmark,1584662400,17,0
Denmark,1584748800,12,0
Denmark,1584835200,11,0
Denmark,1584921600,9,1
Denmark,1585008000,24,1
Denmark,1585094400,22,0
Denmark,1585180800,26,1
Denmark,1585267200,29,1
Denmark,1585353600,26,2
Denmark,1585440000,33,1
Denmark,1585526400,31,0
Denmark,1585612800,48,2
Denmark,1585699200,42,2
Denmark,1585785600,47,3
Denmark,1585872000,63,2
Denmark,1585958400,55,3
Denmark,1586044800,50,3
Denmark,1586131200,53,1
Denmark,1586217600,67,2
Denmark,1586304000,56,2
Denmark,1586390400,40,3
Denmark,1586476800,31,1
Denmark,1586563200,30,2
Denmark,1586649600,30,2
Denmark,1586736000,24,2
Denmark,1586822400,33,2
Denmark,1586908800,29,1
Denmark,1586995200,34,2
Denmark,1587081600,33,2
Denmark,1587168000,29,1
Denmark,1587254400,24,1
Denmark,1587340800,22,1
Denmark,1587427200,30,1
Denmark,1587513600,37,2
Denmark,1587600000,27,1
Denmark,1587686400,23,1
Denmark,1587772800,40,2
Denmark,1587859200,22,0
Denmark,1587945600,21,0
Denmark,1588032000,26,1
Denmark,1588118400,27,1
Denmark,1588204800,25,1
Denmark,1588291200,26,1
Denmark,1588377600,16,2
Denmark,1588464000,19,1
Denmark,1588550400,25,1
Denmark,1588636800,25,1
Denmark,1588723200,20,0
Denmark,1588809600,24,1
Denmark,1588896000,23,1
Denmark,1588982400,17,0
Denmark,1589068800,18,0
Denmark,1589155200,14,0
Denmark,1589241600,13,0
Denmark,1589328000,13,1
Denmark,1589414400,7,0
Denmark,1589500800,13,0
Denmark,1589587200,11,1
Denmark,1589673600,11,0
Denmark,1589760000,7,0
Denmark,1589846400,13,0
Denmark,1589932800,12,0
Denmark,1590019200,11,1
Denmark,1590105600,8,0
Denmark,1590192000,10,0
Denmark,1590278400,12,0
Denmark,1590364800,4,0
Denmark,1590451200,7,0
Denmark,1590537600,8,0
Denmark,1590624000,5,0
Denmark,1590710400,13,0
Denmark,1590796800,6,0
Denmark,1590883200,6,0
Denmark,1590969600,5,0
Denmark,1591056000,6,0
Denmark,1591142400,6,0
Denmark,1591228800,6,0
Denmark,1591315200,11,0
Denmark,1591401600,8,0
Denmark,1591488000,4,0
Denmark,1591574400,2,0
Denmark,1591660800,6,0
Denmark,1591747200,2,0
Denmark,1591833600,3,0
Denmark,1591920000,11,0
Denmark,1592006400,6,0
Denmark,1592092800,9,0
Denmark,1592179200,4,0
Denmark,1592265600,5,0
Denmark,1592352000,7,0
Denmark,1592438400,8,0
Denmark,1592524800,8,0
Denmark,1592611200,0,0
Denmark,1592697600,0,0
Denmark,1592784000,23,0
Denmark,1592870400,5,0
Denmark,1592956800,9,0
Denmark,1593043200,3,0
Denmark,1593129600,6,0
Denmark,1593216000,0,0
Denmark,1593302400,0,0
Denmark,1593388800,13,0
Denmark,1593475200,2,0
Denmark,1593561600,4,0
Denmark,1593648000,3,0
Denmark,1593734400,2,0
Denmark,1593820800,0,0
Denmark,1593907200,0,0
Denmark,1593993600,7,0
Denmark,1594080000,1,0
Denmark,1594166400,2,0
Denmark,1594252800,2,0
Denmark,1594339200,5,0
Denmark,1594425600,0,0
Denmark,1594512000,0,0
Denmark,1594598400,15,0
Denmark,1594684800,4,0
Denmark,1594771200,5,0
Denmark,1594857600,5,0
Denmark,1594944000,8,0
Denmark,1595030400,0,0
Denmark,1595116800,0,0
Denmark,1595203200,15,0
Denmark,1595289600,6,0
Denmark,1595376000,8,0
Denmark,1595462400,6,0
Denmark,1595548800,8,0
Denmark,1595635200,0,0
Denmark,1595721600,0,0
Denmark,1595808000,18,0
Denmark,1595894400,5,0
Denmark,1595980800,9,0
Denmark,1596067200,15,0
Denmark,1596153600,11,0
Denmark,1596240000,0,0
Denmark,1596326400,0,0
Denmark,1596412800,35,0
Denmark,1596499200,13,0
Denmark,1596585600,19,0
Denmark,1596672000,20,0
Denmark,1596758400,23,0
Denmark,1596844800,0,0
Denmark,1596931200,0,0
Denmark,1597017600,64,0
Denmark,1597104000,24,0
Denmark,1597190400,19,0
Denmark,1597276800,24,0
Denmark,1597363200,28,0
Denmark,1597449600,17,0
Denmark,1597536000,23,0
Denmark,1597622400,21,0
Denmark,1597708800,19,0
Denmark,1597795200,14,0
Denmark,1597881600,19,0
Denmark,1597968000,12,0
Denmark,1598054400,19,0
Denmark,1598140800,13,0
Denmark,1598227200,13,0
Denmark,1598313600,14,0
Denmark,1598400000,9,0
Denmark,1598486400,15,0
Denmark,1598572800,12,0
Denmark,1598659200,13,0
Denmark,1598745600,19,0
Denmark,1598832000,16,0
Denmark,1598918400,17,0
Denmark,1599004800,19,0
Denmark,1599091200,30,0
