France,1642723200,5945,3
France,1642809600,5774,2
France,1642896000,4473,1
France,1642982400,1608,5
France,1643068800,7453,6
France,1643155200,6335,3
France,1643241600,5823,3
France,1643328000,5243,3
France,1643414400,4930,2
France,1643500800,3699,1
France,1643587200,1281,5
France,1643673600,6128,5
France,1643760000,4677,4
France,1643846400,4069,3
France,1643932800,3575,5
France,1644019200,3182,2
France,1644105600,2305,1
France,1644192000,682,6
France,1644278400,3489,10
France,1644364800,0,0
France,1644451200,4942,9
France,1644537600,1948,3
France,1644624000,1759,2
France,1644710400,1283,1
France,1644796800,392,5
France,1644883200,0,0
France,1644969600,3574,9
France,1645056000,1371,4
France,1645142400,1225,4
France,1645228800,1135,2
France,1645315200,875,0
France,1645401600,255,0
France,1645488000,1444,9
France,1645574400,991,3
France,1645660800,990,4
France,1645747200,862,2
France,1645833600,795,1
France,1645920000,631,1
France,1646006400,199,3
France,1646092800,1183,3
France,1646179200,855,2
France,1646265600,894,2
France,1646352000,857,2
France,1646438400,796,1
France,1646524800,672,0
France,1646611200,215,2
France,1646697600,1380,2
France,1646784000,1026,2
France,1646870400,1109,1
France,1646956800,1073,2
France,1647043200,1046,0
France,1647129600,875,0
France,1647216000,328,2
France,1647302400,1729,2
France,1647388800,1614,2
France,1647475200,1509,1
France,1647561600,1447,1
France,1647648000,1455,0
France,1647734400,1205,0
France,1647820800,359,2
France,1647907200,2681,1
France,1647993600,2284,1
France,1648080000,2078,1
France,1648166400,2129,1
France,1648252800,2069,0
France,1648339200,1634,0
France,1648425600,438,2
France,1648512000,3225,2
France,1648598400,2506,2
France,1648684800,2516,2
France,1648771200,2204,1
France,1648857600,1959,1
France,1648944000,1516,0
France,1649030400,475,2
France,1649116800,3109,1
France,1649203200,2238,1
France,1649289600,2358,1
France,1649376000,2206,2
France,1649462400,2101,1
France,1649548800,1596,0
France,1649635200,378,2
France,1649721600,2829,2
France,1649808000,2171,2
France,1649894400,2040,1
France,1649980800,1859,2
France,1650067200,1654,0
France,1650153600,1285,0
France,1650240000,293,0
France,1650326400,377,2
France,1650412800,2309,3
France,1650499200,1542,2
France,1650585600,1310,2
France,1650672000,1195,1
France,1650758400,874,0
France,1650844800,208,2
France,1650931200,1446,2
France,1651017600,1004,2
France,1651104000,890,1
France,1651190400,784,2
France,1651276800,733,0
France,1651363200,544,0
France,1651449600,129,2
France,1651536000,993,1
France,1651622400,710,1
France,1651708800,657,1
France,1651795200,596,1
France,1651881600,562,0
France,1651968000,434,0
France,1652054400,109,1
France,1652140800,837,1
France,1652227200,597,1
France,1652313600,536,1
France,1652400000,486,1
France,1652486400,451,0
France,1652572800,338,0
"United Kingdom",1640995200,2393,2
"United Kingdom",1641081600,1986,1
"United Kingdom",1641168000,2757,0
"United Kingdom",1641254400,3215,0
"United Kingdom",1641340800,2851,5
"United Kingdom",1641427200,2646,3
"United Kingdom",1641513600,2625,3
"United Kingdom",1641600000,2072,4
"United Kingdom",1641686400,2081,1
"United Kingdom",1641772800,2092,1
"United Kingdom",1641859200,1698,5
"United Kingdom",1641945600,1907,5
"United Kingdom",1642032000,1555,4
"United Kingdom",1642118400,1451,3
"United Kingdom",1642204800,1189,4
"United Kingdom",1642291200,1033,1
"United Kingdom",1642377600,1296,1
"United Kingdom",1642464000,1380,6
"United Kingdom",1642550400,1581,5
"United Kingdom",1642636800,1567,4
"United Kingdom",1642723200,1409,4
"United Kingdom",1642809600,1110,4
"United Kingdom",1642896000,1101,1
"United Kingdom",1642982400,1387,0
"United Kingdom",1643068800,1383,6
"United Kingdom",1643155200,1496,5
"United Kingdom",1643241600,1416,4
"United Kingdom",1643328000,1303,4
"United Kingdom",1643414400,1063,4
"United Kingdom",1643500800,921,1
"United Kingdom",1643587200,0,0
"United Kingdom",1643673600,1654,0
"United Kingdom",1643760000,1280,7
"United Kingdom",1643846400,1365,4
"United Kingdom",1643932800,1209,3
"United Kingdom",1644019200,886,3
"United Kingdom",1644105600,786,1
"United Kingdom",1644192000,932,0
"United Kingdom",1644278400,975,4
"United Kingdom",1644364800,993,4
"United Kingdom",1644451200,2381,3
"United Kingdom",1644537600,860,2
"United Kingdom",1644624000,672,2
"United Kingdom",1644710400,603,0
"United Kingdom",1644796800,606,0
"United Kingdom",1644883200,677,3
"United Kingdom",1644969600,793,2
"United Kingdom",1645056000,758,2
"United Kingdom",1645142400,696,2
"United Kingdom",1645228800,574,1
"United Kingdom",1645315200,454,1
"United Kingdom",1645401600,564,0
"United Kingdom",1645488000,606,3
"United Kingdom",1645574400,584,2
"United Kingdom",1645660800,566,1
"United Kingdom",1645747200,467,1
"United Kingdom",1645833600,0,0
"United Kingdom",1645920000,0,0
"United Kingdom",1646006400,1203,2
"United Kingdom",1646092800,1458,3
"United Kingdom",1646179200,660,1
"United Kingdom",1646265600,669,2
"United Kingdom",1646352000,656,1
"United Kingdom",1646438400,0,0
"United Kingdom",1646524800,0,0
"United Kingdom",1646611200,1853,2
"United Kingdom",1646697600,914,3
"United Kingdom",1646784000,1002,1
"United Kingdom",1646870400,1237,2
"United Kingdom",1646956800,1068,1
"United Kingdom",1647043200,0,0
"United Kingdom",1647129600,0,0
"United Kingdom",1647216000,2504,1
"United Kingdom",1647302400,1760,3
"United Kingdom",1647388800,1371,2
"United Kingdom",1647475200,1331,2
"United Kingdom",1647561600,1355,1
"United Kingdom",1647648000,0,0
"United Kingdom",1647734400,0,0
"United Kingdom",1647820800,3313,2
"United Kingdom",1647907200,1394,3
"United Kingdom",1647993600,1505,2
"United Kingdom",1648080000,1481,2
"United Kingdom",1648166400,1138,2
"United Kingdom",1648252800,0,0
"United Kingdom",1648339200,0,0
"United Kingdom",1648425600,3147,3
"United Kingdom",1648512000,1191,4
"United Kingdom",1648598400,1299,3
"United Kingdom",1648684800,1094,2
"United Kingdom",1648771200,1021,2
"United Kingdom",1648857600,0,0
"United Kingdom",1648944000,0,0
"United Kingdom",1649030400,2096,3
"United Kingdom",1649116800,747,5
"United Kingdom",1649203200,754,0
"United Kingdom",1649289600,691,4
"United Kingdom",1649376000,607,5
"United Kingdom",1649462400,0,0
"United Kingdom",1649548800,0,0
"United Kingdom",1649635200,1338,5
"United Kingdom",1649721600,565,4
"United Kingdom",1649808000,548,9
"United Kingdom",1649894400,480,5
"United Kingdom",1649980800,0,0
"United Kingdom",1650067200,0,0
"United Kingdom",1650153600,0,0
"United Kingdom",1650240000,0,0
"United Kingdom",1650326400,1706,7
"United Kingdom",1650412800,396,7
"United Kingdom",1650499200,287,9
"United Kingdom",1650585600,348,4
"United Kingdom",1650672000,0,0
"United Kingdom",1650758400,0,0
"United Kingdom",1650844800,660,4
"United Kingdom",1650931200,245,6
"United Kingdom",1651017600,257,4
"United Kingdom",1651104000,206,3
"United Kingdom",1651190400,182,3
"United Kingdom",1651276800,0,0
"United Kingdom",1651363200,0,0
"United Kingdom",1651449600,0,0
"United Kingdom",1651536000,520,5
"United Kingdom",1651622400,248,3
"United Kingdom",1651708800,182,6
"United Kingdom",1651795200,165,3
"United Kingdom",1651881600,0,0
"United Kingdom",1651968000,0,0
"United Kingdom",1652054400,384,3
"United Kingdom",1652140800,152,4
"United Kingdom",1652227200,122,3
"United Kingdom",1652313600,216,2
"United Kingdom",1652400000,96,2
"United Kingdom",1652486400,0,0
"United Kingdom",1652572800,0,0
"United States",1640995200,566,1
"United States",1641081600,858,1
"United States",1641168000,3138,5
"United States",1641254400,2439,6
"United States",1641340800,1990,6
"United States",1641427200,2508,6
"United States",1641513600,2612,7
"United States",1641600000,1194,2
"United States",1641686400,1456,1
"United States",1641772800,4156,6
"United States",1641859200,2365,7
"United States",1641945600,2549,8
"United States",1642032000,2587,7
"United States",1642118400,2643,8
"United States",1642204800,1226,2
"United States",1642291200,1441,2
"United States",1642377600,2027,3
"United States",1642464000,3392,8
"United States",1642550400,2727,10
"United States",1642636800,2200,8
"United States",1642723200,2526,10
"United States",1642809600,908,2
"United States",1642896000,1097,2
"United States",1642982400,2769,6
"United States",1643068800,1481,9
"United States",1643155200,1874,11
"United States",1643241600,1520,7
"United States",1643328000,1844,12
"United States",1643414400,536,3
"United States",1643500800,594,1
"United States",1643587200,1628,7
"United States",1643673600,977,10
"United States",1643760000,989,10
"United States",1643846400,825,7
"United States",1643932800,1066,12
"United States",1644019200,259,2
"United States",1644105600,250,1
"United States",1644192000,1040,9
"United States",1644278400,643,8
"United States",1644364800,565,10
"United States",1644451200,514,9
"United States",1644537600,628,8
"United States",1644624000,155,2
"United States",1644710400,175,1
"United States",1644796800,511,9
"United States",1644883200,333,7
"United States",1644969600,344,9
"United States",1645056000,305,8
"United States",1645142400,436,7
"United States",1645228800,94,1
"United States",1645315200,69,1
"United States",1645401600,248,2
"United States",1645488000,268,6
"United States",1645574400,255,9
"United States",1645660800,201,8
"United States",1645747200,223,6
"United States",1645833600,142,2
"United States",1645920000,54,0
"United States",1646006400,297,6
"United States",1646092800,140,5
"United States",1646179200,160,6
"United States",1646265600,146,5
"United States",1646352000,153,5
"United States",1646438400,44,0
"United States",1646524800,37,0
"United States",1646611200,192,5
"United States",1646697600,89,4
"United States",1646784000,113,6
"United States",1646870400,139,5
"United States",1646956800,149,4
"United States",1647043200,30,0
"United States",1647129600,33,0
"United States",1647216000,106,3
"United States",1647302400,73,3
"United States",1647388800,138,5
"United States",1647475200,159,4
"United States",1647561600,94,2
"United States",1647648000,32,0
"United States",1647734400,34,0
"United States",1647820800,126,4
"United States",1647907200,73,1
"United States",1647993600,123,4
"United States",1648080000,129,2
"United States",1648166400,139,1
"United States",1648252800,28,0
"United States",1648339200,35,0
"United States",1648425600,117,3
"United States",1648512000,72,2
"United States",1648598400,117,3
"United States",1648684800,137,1
"United States",1648771200,96,2
"United States",1648857600,35,0
"United States",1648944000,14,0
"United States",1649030400,86,1
"United States",1649116800,76,1
"United States",1649203200,122,3
"United States",1649289600,142,2
"United States",1649376000,225,1
"United States",1649462400,38,0
"United States",1649548800,28,0
"United States",1649635200,121,1
"United States",1649721600,107,1
"United States",1649808000,166,2
"United States",1649894400,147,1
"United States",1649980800,106,1
"United States",1650067200,37,0
"United States",1650153600,22,0
"United States",1650240000,184,0
"United States",1650326400,117,1
"United States",1650412800,207,2
"United States",1650499200,178,1
"United States",1650585600,270,1
"United States",1650672000,59,0
"United States",1650758400,40,0
"United States",1650844800,210,0
"United States",1650931200,136,0
"United States",1651017600,270,2
"United States",1651104000,223,1
"United States",1651190400,183,1
"United States",1651276800,71,0
"United States",1651363200,38,0
"United States",1651449600,280,0
"United States",1651536000,145,2
"United States",1651622400,342,5
"United States",1651708800,261,0
"United States",1651795200,371,1
"United States",1651881600,80,0
"United States",1651968000,14,0
"United States",1652054400,330,0
"United States",1652140800,258,0
"United States",1652227200,490,2
"United States",1652313600,307,0
"United States",1652400000,288,1
"United States",1652486400,48,0
"United States",1652572800,92,0
